employee_id,full_name,department,salary,city
101,Aarav Sharma,IT,900000,Bengaluru
102,Vivaan Singh,Finance,750000,Mumbai
103,Aditya Kumar,Marketing,600000,Delhi
104,Vihaan Gupta,IT,1200000,Pune
105,Arjun Patel,Operations,550000,Chennai
106,Sai Reddy,IT,950000,Hyderabad
107,Reyansh Mehta,Finance,800000,Mumbai
108,Krishna Yadav,Marketing,620000,Delhi
109,Ishaan Jain,IT,1500000,Bengaluru
110,Ananya Roy,HR,700000,Kolkata
111,Diya Verma,Operations,580000,Chennai
112,Pari Agarwal,IT,1100000,Pune
113,Myra Choudhury,Finance,1000000,Mumbai
114,Aanya Joshi,Marketing,650000,Delhi
115,Saanvi Pillai,IT,1300000,Hyderabad
116,Kabir Desai,Operations,620000,Ahmedabad
117,Advik Nair,Finance,950000,Bengaluru
118,Rudra Iyer,HR,720000,Pune
119,Aarush Kumar,IT,850000,Delhi
120,Dhruv Shah,Marketing,700000,Mumbai
121,Rhea Malhotra,Operations,600000,Kolkata
122,Ishita Chatterjee,IT,1400000,Bengaluru
123,Vihaan Reddy,Finance,1150000,Hyderabad
124,Anika Gupta,Marketing,720000,Pune
125,Arnav Singh,IT,1000000,Chennai
126,Kiara Patel,Operations,650000,Ahmedabad
127,Mohammed Khan,Finance,1250000,Mumbai
128,Siya Sharma,HR,780000,Delhi
129,Zoya Ali,IT,1600000,Bengaluru
130,Samarth Mishra,Operations,700000,Hyderabad
